# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1284,2026-03-04 16:41:31.705,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c58b3601 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1283,2026-03-04 16:41:23.310,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=199750fb dest='BROADCAST' src='SM-A730F-c404681a'",,,
1282,2026-03-04 16:41:23.287,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3614560a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1281,2026-03-04 16:41:14.497,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=58515c83 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1280,2026-03-04 16:41:14.473,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b288ad1f dest='BROADCAST' src='SM-A730F-c404681a'",,,
1279,2026-03-04 16:41:12.698,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=7m40s battery=61%(31.9°C) 3008mAh 4005mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑490↓657↻297✗87 bytes=↑95.8KB↓60.8KB avgRtt=146ms storeForward=Q1D0 connections=↑1↓0",,,
1278,2026-03-04 16:41:05.894,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=94bf4af1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1277,2026-03-04 16:41:05.865,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=235b101c dest='BROADCAST' src='SM-A730F-c404681a'",,,
1276,2026-03-04 16:40:56.262,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ea850bb8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1275,2026-03-04 16:40:56.246,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=74004171 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1274,2026-03-04 16:40:46.756,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=79407824 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1273,2026-03-04 16:40:46.734,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=61de32a3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1272,2026-03-04 16:40:42.695,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=7m10s battery=61%(31.9°C) 3008mAh 4005mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑460↓621↻282✗81 bytes=↑89.8KB↓58.5KB avgRtt=59ms storeForward=Q1D0 connections=↑1↓0",,,
1271,2026-03-04 16:40:37.960,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f3399fb5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1270,2026-03-04 16:40:37.929,INFO,CHAT,P2P-Node-7842,"Message: hi",,,
1269,2026-03-04 16:40:37.929,INFO,CHAT,P2P-Node-7842,"[SENT] hi",,,
1268,2026-03-04 16:40:37.929,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=2B preview='hi'",,,2
1267,2026-03-04 16:40:37.914,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ba7ef8fa dest='BROADCAST' src='SM-A730F-c404681a'",,,
1266,2026-03-04 16:40:29.336,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b93665ff dest='BROADCAST' src='SM-A730F-c404681a'",,,
1265,2026-03-04 16:40:29.334,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e0c4a4f1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1264,2026-03-04 16:40:20.240,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7c7f0085 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1263,2026-03-04 16:40:20.204,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=420e5371 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1262,2026-03-04 16:40:12.693,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=6m40s battery=61%(31.9°C) 3008mAh 4005mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑429↓585↻266✗75 bytes=↑83.7KB↓56.3KB avgRtt=73ms storeForward=Q1D0 connections=↑1↓0",,,
1261,2026-03-04 16:40:12.524,INFO,CHAT,SM-A730F-c404681a,"Message: hi",,,
1260,2026-03-04 16:40:11.224,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=aac28bdf dest='BROADCAST' src='SM-A730F-c404681a'",,,
1259,2026-03-04 16:40:11.182,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1aeb94ae dest='BROADCAST' src='SM-A730F-c404681a'",,,
1258,2026-03-04 16:40:01.774,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8a1facb2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1257,2026-03-04 16:40:01.715,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cb15f904 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1256,2026-03-04 16:39:53.066,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a30e87e9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1255,2026-03-04 16:39:53.035,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e63bcd97 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1254,2026-03-04 16:39:44.610,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d22e360a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1253,2026-03-04 16:39:44.550,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b996a73b dest='BROADCAST' src='SM-A730F-c404681a'",,,
1252,2026-03-04 16:39:42.690,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=6m10s battery=61%(31.9°C) 3003mAh 3915mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑398↓546↻250✗67 bytes=↑77.6KB↓53.9KB avgRtt=113ms storeForward=Q1D0 connections=↑1↓0",,,
1251,2026-03-04 16:39:35.110,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f942a24c dest='BROADCAST' src='SM-A730F-c404681a'",,,
1250,2026-03-04 16:39:35.071,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4cd70c15 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1249,2026-03-04 16:39:26.364,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d3990aba dest='BROADCAST' src='SM-A730F-c404681a'",,,
1248,2026-03-04 16:39:26.347,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b1cd3d0e dest='BROADCAST' src='SM-A730F-c404681a'",,,
1247,2026-03-04 16:39:17.123,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cf7feebb dest='BROADCAST' src='SM-A730F-c404681a'",,,
1246,2026-03-04 16:39:17.042,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=aefa946a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1245,2026-03-04 16:39:12.687,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=5m40s battery=61%(31.9°C) 2984mAh 4014mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑368↓510↻235✗61 bytes=↑71.6KB↓51.6KB avgRtt=112ms storeForward=Q1D0 connections=↑1↓0",,,
1244,2026-03-04 16:39:08.495,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fad7e694 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1243,2026-03-04 16:39:08.435,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b2435936 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1242,2026-03-04 16:38:58.891,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ca91a025 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1241,2026-03-04 16:38:58.827,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8a20ce6e dest='BROADCAST' src='SM-A730F-c404681a'",,,
1240,2026-03-04 16:38:50.162,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=223716d3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1239,2026-03-04 16:38:50.084,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7eca6ebf dest='BROADCAST' src='SM-A730F-c404681a'",,,
1238,2026-03-04 16:38:42.685,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=5m10s battery=61%(31.9°C) 2984mAh 4014mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑339↓474↻220✗55 bytes=↑65.8KB↓49.3KB avgRtt=130ms storeForward=Q1D0 connections=↑1↓0",,,
1237,2026-03-04 16:38:41.365,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b1d3f59c dest='BROADCAST' src='SM-A730F-c404681a'",,,
1236,2026-03-04 16:38:41.284,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=751a1e36 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1235,2026-03-04 16:38:33.099,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=84d59233 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1234,2026-03-04 16:38:33.044,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9a9855af dest='BROADCAST' src='SM-A730F-c404681a'",,,
1233,2026-03-04 16:38:25.016,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5e02aaf6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1232,2026-03-04 16:38:25.015,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=29f48361 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1231,2026-03-04 16:38:18.383,ERROR,SYSTEM,,"FILE_SEND_ERROR peer='BROADCAST' reason=NO_ENDPOINT",,,
1230,2026-03-04 16:38:16.453,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e5d1d27e dest='BROADCAST' src='SM-A730F-c404681a'",,,
1229,2026-03-04 16:38:16.398,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=caf1bc58 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1228,2026-03-04 16:38:12.684,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=4m40s battery=60%(31.3°C) 2959mAh 3986mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑309↓436↻205✗47 bytes=↑59.8KB↓46.9KB avgRtt=160ms storeForward=Q1D0 connections=↑1↓0",,,
1227,2026-03-04 16:38:07.190,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6697011c dest='BROADCAST' src='SM-A730F-c404681a'",,,
1226,2026-03-04 16:38:07.175,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=65ff7e4f dest='BROADCAST' src='SM-A730F-c404681a'",,,
1225,2026-03-04 16:37:58.341,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5ce9788f dest='BROADCAST' src='SM-A730F-c404681a'",,,
1224,2026-03-04 16:37:58.270,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=77ded5b4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1223,2026-03-04 16:37:48.375,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0fe5f2a6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1222,2026-03-04 16:37:48.344,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1ac2dcde dest='BROADCAST' src='SM-A730F-c404681a'",,,
1221,2026-03-04 16:37:45.969,INFO,SYSTEM,,"[MeshAudio] Playback stopped for session=b78e8b8d from=SM-A730F-c404681a",,,
1220,2026-03-04 16:37:42.683,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=4m10s battery=60%(31.3°C) 2959mAh 3986mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑279↓375↻190✗41 bytes=↑53.8KB↓35.0KB avgRtt=38ms storeForward=Q1D0 connections=↑1↓0",,,
1219,2026-03-04 16:37:41.438,INFO,SYSTEM,,"[MeshAudio] Playback started for session=b78e8b8d from=SM-A730F-c404681a rtt=38ms",,,
1218,2026-03-04 16:37:40.271,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cebebadd dest='BROADCAST' src='SM-A730F-c404681a'",,,
1217,2026-03-04 16:37:40.253,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5f25f944 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1216,2026-03-04 16:37:38.629,INFO,SYSTEM,,"[MeshAudio] Playback stopped for session=9a5c2d13 from=SM-A730F-c404681a",,,
1215,2026-03-04 16:37:37.044,INFO,SYSTEM,,"[MeshAudio] Playback started for session=9a5c2d13 from=SM-A730F-c404681a rtt=63ms",,,
1214,2026-03-04 16:37:35.813,INFO,SYSTEM,,"[MeshAudio] Playback stopped for session=1e17fe06 from=SM-A730F-c404681a",,,
1213,2026-03-04 16:37:34.779,INFO,SYSTEM,,"[MeshAudio] Playback started for session=1e17fe06 from=SM-A730F-c404681a rtt=52ms",,,
1212,2026-03-04 16:37:33.690,INFO,SYSTEM,,"[MeshAudio] Playback stopped for session=b2bd9740 from=SM-A730F-c404681a",,,
1211,2026-03-04 16:37:30.954,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4f57dad4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1210,2026-03-04 16:37:30.953,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1211dbb1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1209,2026-03-04 16:37:30.902,INFO,SYSTEM,,"[MeshAudio] Playback started for session=b2bd9740 from=SM-A730F-c404681a rtt=108ms",,,
1208,2026-03-04 16:37:22.862,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=665bca03 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1207,2026-03-04 16:37:22.844,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ddb1a61f dest='BROADCAST' src='SM-A730F-c404681a'",,,
1206,2026-03-04 16:37:14.680,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cf5f8315 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1205,2026-03-04 16:37:14.644,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4d077c39 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1204,2026-03-04 16:37:12.682,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=3m40s battery=60%(31.3°C) 2959mAh 3986mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑249↓281↻175✗33 bytes=↑47.8KB↓13.4KB avgRtt=90ms storeForward=Q1D0 connections=↑1↓0",,,
1203,2026-03-04 16:37:05.153,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0cda4a6a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1202,2026-03-04 16:37:05.134,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a4164f7d dest='BROADCAST' src='SM-A730F-c404681a'",,,
1201,2026-03-04 16:36:56.131,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6d2a38c8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1200,2026-03-04 16:36:56.061,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=809f11ef dest='BROADCAST' src='SM-A730F-c404681a'",,,
1199,2026-03-04 16:36:46.102,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=006c48f4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1198,2026-03-04 16:36:46.086,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=144ca0cd dest='BROADCAST' src='SM-A730F-c404681a'",,,
1197,2026-03-04 16:36:42.680,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=3m10s battery=60%(31.3°C) 2959mAh 3986mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑219↓246↻160✗27 bytes=↑41.9KB↓11.2KB avgRtt=46ms storeForward=Q1D0 connections=↑1↓0",,,
1196,2026-03-04 16:36:37.451,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=aec8bd70 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1195,2026-03-04 16:36:37.374,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=df196223 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1194,2026-03-04 16:36:28.939,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2abe67d9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1193,2026-03-04 16:36:28.882,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=afe9c52f dest='BROADCAST' src='SM-A730F-c404681a'",,,
1192,2026-03-04 16:36:19.993,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=12dd78c5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1191,2026-03-04 16:36:19.933,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b0db1038 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1190,2026-03-04 16:36:12.678,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=2m40s battery=60%(31.0°C) 2974mAh 3979mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑189↓210↻145✗21 bytes=↑35.9KB↓8.9KB avgRtt=56ms storeForward=Q1D0 connections=↑1↓0",,,
1189,2026-03-04 16:36:11.566,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2d2edb51 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1188,2026-03-04 16:36:11.504,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bcd1e3f2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1187,2026-03-04 16:36:02.119,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6b06082c dest='BROADCAST' src='SM-A730F-c404681a'",,,
1186,2026-03-04 16:36:02.053,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3886c02c dest='BROADCAST' src='SM-A730F-c404681a'",,,
1185,2026-03-04 16:35:53.809,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2e52907d dest='BROADCAST' src='SM-A730F-c404681a'",,,
1184,2026-03-04 16:35:53.757,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=48bc3f4a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1183,2026-03-04 16:35:46.550,INFO,SYSTEM,,"[TEST] ═══ Complete: 20/20 passed (63s) ═══",,,
1182,2026-03-04 16:35:46.548,INFO,SYSTEM,,"[TEST] Results exported to /storage/emulated/0/Android/data/com.fyp.resilientp2p/files/test_results",,,
1181,2026-03-04 16:35:46.537,INFO,SYSTEM,,"[TEST] Concurrent Operations: [PASS] (2609ms)",,,
1180,2026-03-04 16:35:45.510,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=34516b1a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1179,2026-03-04 16:35:45.451,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f796c5bd dest='BROADCAST' src='SM-A730F-c404681a'",,,
1178,2026-03-04 16:35:44.671,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_5",,,
1177,2026-03-04 16:35:44.670,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_BCAST_3",,,
1176,2026-03-04 16:35:44.560,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_4",,,
1175,2026-03-04 16:35:44.501,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_BCAST_2",,,
1174,2026-03-04 16:35:44.480,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_3",,,
1173,2026-03-04 16:35:44.388,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1172,2026-03-04 16:35:44.380,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_2",,,
1171,2026-03-04 16:35:44.338,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1170,2026-03-04 16:35:44.336,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_5",,,
1169,2026-03-04 16:35:44.335,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_5'",,,25
1168,2026-03-04 16:35:44.334,INFO,CHAT,P2P-Node-7842,"Message: __TEST__CONCURRENT_BCAST_3",,,
1167,2026-03-04 16:35:44.333,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_BCAST_3",,,
1166,2026-03-04 16:35:44.333,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=26B preview='__TEST__CONCURRENT_BCAST_3'",,,26
1165,2026-03-04 16:35:44.312,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_BCAST_1",,,
1164,2026-03-04 16:35:44.287,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1163,2026-03-04 16:35:44.279,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__CONCURRENT_CHAT_1",,,
1162,2026-03-04 16:35:44.236,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1161,2026-03-04 16:35:44.234,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_4",,,
1160,2026-03-04 16:35:44.234,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_4'",,,25
1159,2026-03-04 16:35:44.185,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1158,2026-03-04 16:35:44.134,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1157,2026-03-04 16:35:44.133,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_3",,,
1156,2026-03-04 16:35:44.133,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_3'",,,25
1155,2026-03-04 16:35:44.132,INFO,CHAT,P2P-Node-7842,"Message: __TEST__CONCURRENT_BCAST_2",,,
1154,2026-03-04 16:35:44.132,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_BCAST_2",,,
1153,2026-03-04 16:35:44.132,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=26B preview='__TEST__CONCURRENT_BCAST_2'",,,26
1152,2026-03-04 16:35:44.083,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1151,2026-03-04 16:35:44.032,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1150,2026-03-04 16:35:44.032,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_2",,,
1149,2026-03-04 16:35:44.031,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_2'",,,25
1148,2026-03-04 16:35:43.981,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1147,2026-03-04 16:35:43.931,INFO,CHAT,P2P-Node-7842,"Message: __TEST__CONCURRENT_BCAST_1",,,
1146,2026-03-04 16:35:43.931,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_BCAST_1",,,
1145,2026-03-04 16:35:43.931,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=26B preview='__TEST__CONCURRENT_BCAST_1'",,,26
1144,2026-03-04 16:35:43.930,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__CONCURRENT_CHAT_1",,,
1143,2026-03-04 16:35:43.929,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=25B preview='__TEST__CONCURRENT_CHAT_1'",,,25
1142,2026-03-04 16:35:43.929,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1141,2026-03-04 16:35:43.927,INFO,SYSTEM,,"[TEST] Group Messaging: [PASS] (2002ms)",,,
1140,2026-03-04 16:35:42.677,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=2m10s battery=60%(31.0°C) 2974mAh 3979mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑127↓140↻98✗13 bytes=↑24.2KB↓6.0KB avgRtt=57ms storeForward=Q1D0 connections=↑1↓0",,,
1139,2026-03-04 16:35:42.191,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__GROUP_1772624143435",,,
1138,2026-03-04 16:35:41.925,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__GROUP_1772624141925",,,
