# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1761,2026-02-12 18:56:11.016,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=b4731d0a type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
1760,2026-02-12 18:56:11.015,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1759,2026-02-12 18:56:10.838,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1758,2026-02-12 18:56:10.783,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=765ms",,,
1757,2026-02-12 18:56:10.782,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=764ms",,764,
1756,2026-02-12 18:56:10.781,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=147675fa type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=2 payloadSize=64B",,,64
1755,2026-02-12 18:56:10.780,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1753,2026-02-12 18:56:10.777,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1754,2026-02-12 18:56:10.777,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1752,2026-02-12 18:56:10.776,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=758ms",,,
1751,2026-02-12 18:56:10.775,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=757ms",,757,
1750,2026-02-12 18:56:10.774,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=4d8d7b83 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
1749,2026-02-12 18:56:10.773,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1748,2026-02-12 18:56:10.732,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1747,2026-02-12 18:56:10.729,TRACE,SYSTEM,,"PACKET_BROADCAST id=5c0d0d88 src='P2P-Node-7842' targets=0 ttl=3",,,
1746,2026-02-12 18:56:10.727,DEBUG,SYSTEM,,"PACKET_FORWARD id=6d3d2d81 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
1745,2026-02-12 18:56:10.726,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=6d3d2d81 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1744,2026-02-12 18:56:10.724,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=5c0d0d88 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
1743,2026-02-12 18:56:10.722,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1742,2026-02-12 18:56:10.412,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
1740,2026-02-12 18:56:10.233,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=1 threshold=45000ms interval=2000ms",,,
1741,2026-02-12 18:56:10.233,TRACE,SYSTEM,,"Peer MM5W exempt from zombie check (active transfer).",,,
1739,2026-02-12 18:56:10.192,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3487a953 dest='BROADCAST' src='P2P-Node-7842'",,,
1738,2026-02-12 18:56:10.191,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=3487a953 type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=0 payloadSize=39B",,,39
1737,2026-02-12 18:56:10.190,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1736,2026-02-12 18:56:10.189,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
1735,2026-02-12 18:56:10.188,TRACE,SYSTEM,,"PACKET_BROADCAST id=5eb55ebc src='P2P-Node-7424' targets=0 ttl=0",,,
1733,2026-02-12 18:56:10.186,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1734,2026-02-12 18:56:10.186,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=5eb55ebc type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
1732,2026-02-12 18:56:10.185,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
1731,2026-02-12 18:56:10.124,TRACE,SYSTEM,,"PACKET_BROADCAST id=70e8362b src='P2P-Node-7424' targets=0 ttl=4",,,
1730,2026-02-12 18:56:10.122,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=70e8362b type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
1729,2026-02-12 18:56:10.121,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1728,2026-02-12 18:56:10.114,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
1727,2026-02-12 18:56:10.109,TRACE,SYSTEM,,"PACKET_BROADCAST id=aa10934f src='P2P-Node-7842' targets=0 ttl=3",,,
1726,2026-02-12 18:56:10.105,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=aa10934f type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=0B",,,0
1725,2026-02-12 18:56:10.104,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1724,2026-02-12 18:56:10.028,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1723,2026-02-12 18:56:09.892,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1878ms",,,
1722,2026-02-12 18:56:09.891,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1719,2026-02-12 18:56:09.890,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=f7051600 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1721,2026-02-12 18:56:09.890,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=1877ms",,1877,
1718,2026-02-12 18:56:09.889,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1720,2026-02-12 18:56:09.889,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1717,2026-02-12 18:56:09.807,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3799ms",,,
1716,2026-02-12 18:56:09.806,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=3799ms",,3799,
1715,2026-02-12 18:56:09.805,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=bbbece64 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1714,2026-02-12 18:56:09.804,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1713,2026-02-12 18:56:09.799,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1712,2026-02-12 18:56:09.798,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5795ms",,,
1711,2026-02-12 18:56:09.796,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=5794ms",,5794,
1710,2026-02-12 18:56:09.794,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=a95f402c type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1709,2026-02-12 18:56:09.793,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1706,2026-02-12 18:56:09.648,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1707,2026-02-12 18:56:09.648,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1708,2026-02-12 18:56:09.648,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1705,2026-02-12 18:56:09.615,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1602ms",,,
1704,2026-02-12 18:56:09.614,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3606ms",,,
1703,2026-02-12 18:56:09.612,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1701,2026-02-12 18:56:09.611,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=92a6ae8d type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1702,2026-02-12 18:56:09.611,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=1598ms",,1598,
1698,2026-02-12 18:56:09.610,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1699,2026-02-12 18:56:09.610,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1700,2026-02-12 18:56:09.610,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1696,2026-02-12 18:56:09.609,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=850a6fb4 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1697,2026-02-12 18:56:09.609,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=3602ms",,3602,
1695,2026-02-12 18:56:09.607,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5603ms",,,
1693,2026-02-12 18:56:09.606,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1694,2026-02-12 18:56:09.606,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1692,2026-02-12 18:56:09.605,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1691,2026-02-12 18:56:09.604,TRACE,SYSTEM,,"PACKET_BROADCAST id=405ec3b2 src='P2P-Node-7842' targets=0 ttl=3",,,
1689,2026-02-12 18:56:09.603,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=6658bbe5 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1690,2026-02-12 18:56:09.603,DEBUG,SYSTEM,,"PACKET_FORWARD id=6658bbe5 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1686,2026-02-12 18:56:09.602,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1687,2026-02-12 18:56:09.602,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1688,2026-02-12 18:56:09.602,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=405ec3b2 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1682,2026-02-12 18:56:09.601,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1683,2026-02-12 18:56:09.601,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1684,2026-02-12 18:56:09.601,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=6e53fdbb type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1685,2026-02-12 18:56:09.601,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=5599ms",,5599,
1681,2026-02-12 18:56:09.600,TRACE,SYSTEM,,"PACKET_BROADCAST id=c88cb8f6 src='P2P-Node-7842' targets=0 ttl=3",,,
1679,2026-02-12 18:56:09.599,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=9ce85449 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1680,2026-02-12 18:56:09.599,DEBUG,SYSTEM,,"PACKET_FORWARD id=9ce85449 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1677,2026-02-12 18:56:09.598,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1678,2026-02-12 18:56:09.598,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=c88cb8f6 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1676,2026-02-12 18:56:09.597,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1675,2026-02-12 18:56:09.577,TRACE,SYSTEM,,"PACKET_BROADCAST id=24038e19 src='P2P-Node-7424' targets=0 ttl=4",,,
1674,2026-02-12 18:56:09.576,DEBUG,SYSTEM,,"PACKET_FORWARD id=3f03b3d8 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1673,2026-02-12 18:56:09.575,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=3f03b3d8 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1672,2026-02-12 18:56:09.574,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=24038e19 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1670,2026-02-12 18:56:09.573,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1671,2026-02-12 18:56:09.573,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1669,2026-02-12 18:56:09.572,TRACE,SYSTEM,,"PACKET_BROADCAST id=3a5e326f src='P2P-Node-7424' targets=0 ttl=4",,,
1667,2026-02-12 18:56:09.570,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=06754670 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1668,2026-02-12 18:56:09.570,DEBUG,SYSTEM,,"PACKET_FORWARD id=06754670 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1665,2026-02-12 18:56:09.568,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1666,2026-02-12 18:56:09.568,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=3a5e326f type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1664,2026-02-12 18:56:09.565,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1662,2026-02-12 18:56:09.564,TRACE,SYSTEM,,"PACKET_BROADCAST id=6d11d895 src='P2P-Node-7424' targets=0 ttl=4",,,
1663,2026-02-12 18:56:09.564,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1661,2026-02-12 18:56:09.562,DEBUG,SYSTEM,,"PACKET_FORWARD id=7995d901 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1660,2026-02-12 18:56:09.561,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=7995d901 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1659,2026-02-12 18:56:09.560,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=6d11d895 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1658,2026-02-12 18:56:09.559,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1657,2026-02-12 18:56:09.500,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1656,2026-02-12 18:56:09.491,TRACE,SYSTEM,,"PACKET_BROADCAST id=d7e99dfa src='P2P-Node-7842' targets=0 ttl=3",,,
1653,2026-02-12 18:56:09.490,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=1e2c0b04 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1654,2026-02-12 18:56:09.490,DEBUG,SYSTEM,,"PACKET_FORWARD id=1e2c0b04 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1655,2026-02-12 18:56:09.489,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=d7e99dfa type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1652,2026-02-12 18:56:09.488,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1651,2026-02-12 18:56:08.660,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6663ms",,,
1649,2026-02-12 18:56:08.658,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6661ms",,6661,
1650,2026-02-12 18:56:08.658,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1645,2026-02-12 18:56:08.657,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1646,2026-02-12 18:56:08.657,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6660ms",,,
1647,2026-02-12 18:56:08.657,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=dff02fd2 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1648,2026-02-12 18:56:08.657,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1643,2026-02-12 18:56:08.656,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=52f855fc type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1644,2026-02-12 18:56:08.656,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=6659ms",,6659,
1641,2026-02-12 18:56:08.655,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1642,2026-02-12 18:56:08.655,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1640,2026-02-12 18:56:08.568,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=8577ms",,,
1639,2026-02-12 18:56:08.563,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=8572ms",,8572,
1638,2026-02-12 18:56:08.560,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=710de2f7 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1637,2026-02-12 18:56:08.559,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1636,2026-02-12 18:56:08.034,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1635,2026-02-12 18:56:06.028,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1634,2026-02-12 18:56:04.062,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1633,2026-02-12 18:56:04.015,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6028ms",,,
1632,2026-02-12 18:56:04.014,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1628,2026-02-12 18:56:04.013,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1629,2026-02-12 18:56:04.013,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=f7efecbe type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1630,2026-02-12 18:56:04.013,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4021ms",,,
1631,2026-02-12 18:56:04.013,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6026ms",,6026,
1626,2026-02-12 18:56:04.012,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1627,2026-02-12 18:56:04.012,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1624,2026-02-12 18:56:04.011,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=ad08fbd7 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
